PC1,PC2,instance_name,source
2.706329467910039,0.19163316848489959,c_incunabula_8f14a6ae_0009.txt,synthetic-google-hashcode
2.653273894461958,-0.07033125609268809,c_incunabula_8f95c012_0016.txt,synthetic-google-hashcode
4.209509064732561,1.2172239860900467,c_incunabula_8fede355_0019.txt,synthetic-google-hashcode
2.1417570463141704,-0.31743084817902306,c_incunabula_9142c733_0016.txt,synthetic-google-hashcode
3.5543239273136553,0.17852203217998372,c_incunabula_92f7532e_0012.txt,synthetic-google-hashcode
2.5407776497796433,0.1102225151930499,c_incunabula_97953b5b_0001.txt,synthetic-google-hashcode
2.5127587645145586,-0.313928464237483,c_incunabula_9b0a7e9a_0017.txt,synthetic-google-hashcode
2.634984769092821,0.20793141090982675,c_incunabula_9ded6cad_0010.txt,synthetic-google-hashcode
1.7056366633889672,-1.01805769381903,c_incunabula_9f5aaddb_0020.txt,synthetic-google-hashcode
2.0043403453400503,-0.2632000851523245,c_incunabula_a0ca75eb_0010.txt,synthetic-google-hashcode
3.31837367264964,0.12356240069196525,c_incunabula_a105b261_0013.txt,synthetic-google-hashcode
2.457794868832481,-0.40884079218974445,c_incunabula_a12fa054_0020.txt,synthetic-google-hashcode
2.9167520380782017,0.6891281474102843,c_incunabula_a4070e00_0010.txt,synthetic-google-hashcode
2.221273093217008,-0.04614023578200723,c_incunabula_a5854ed7_0011.txt,synthetic-google-hashcode
1.7574411729349761,-0.9311145612874044,c_incunabula_a728049e_0005.txt,synthetic-google-hashcode
2.1657360586285326,0.41413159383976916,c_incunabula_a80d1a7f_0016.txt,synthetic-google-hashcode
2.840322636966138,0.09855218140622235,c_incunabula_a835a6bf_0010.txt,synthetic-google-hashcode
1.392720721156483,-0.5590793826078843,c_incunabula_a8a71fd5_0005.txt,synthetic-google-hashcode
3.385037441222083,-0.5852929673619705,c_incunabula_aa835989_0012.txt,synthetic-google-hashcode
2.625452266443979,0.02000453242015209,c_incunabula_aad71dd4_0017.txt,synthetic-google-hashcode
2.9571227401047016,0.23340375891177306,c_incunabula_ab0688ed_0017.txt,synthetic-google-hashcode
2.702544278284898,0.07273448725846396,c_incunabula_ab693173_0008.txt,synthetic-google-hashcode
2.574119331631852,-0.09788414227029923,c_incunabula_ae948236_0012.txt,synthetic-google-hashcode
3.0214456013833524,0.18158137967449334,c_incunabula_af2e72d4_0008.txt,synthetic-google-hashcode
3.497151552396426,0.35769362879067407,c_incunabula_b0c5e26c_0001.txt,synthetic-google-hashcode
2.10198314110266,0.6424888553261371,c_incunabula_b110f45d_0013.txt,synthetic-google-hashcode
2.4968912455931567,0.34497699420709915,c_incunabula_b11968c7_0013.txt,synthetic-google-hashcode
1.946455176490341,-0.2393527369951553,c_incunabula_b3e9d1c8_0001.txt,synthetic-google-hashcode
2.7575994043974768,-0.03188774392892754,c_incunabula_b655f7e4_0011.txt,synthetic-google-hashcode
2.9954328457795856,0.07047613490287002,c_incunabula_b699cd09_0011.txt,synthetic-google-hashcode
2.66656856560044,-0.15769152042382503,c_incunabula_b7bd88a0_0002.txt,synthetic-google-hashcode
2.541132512627115,0.1600422204193696,c_incunabula_b836485e_0005.txt,synthetic-google-hashcode
2.800409866552308,-0.14888201754775587,c_incunabula_bbe7daea_0009.txt,synthetic-google-hashcode
1.7957593715161138,-0.9021755853874667,c_incunabula_bd97dec5_0011.txt,synthetic-google-hashcode
2.8426217872620185,-0.034755673771081616,c_incunabula_bebdb32f_0006.txt,synthetic-google-hashcode
2.9663001891866516,-0.06031193460136246,c_incunabula_c0bfc98d_0004.txt,synthetic-google-hashcode
2.6942138198347205,0.02139383759404389,c_incunabula_c0d6245d_0004.txt,synthetic-google-hashcode
1.6216950107494144,-0.21631645069347416,c_incunabula_c568add3_0020.txt,synthetic-google-hashcode
3.034533283342305,-0.20367337181865694,c_incunabula_c767482d_0001.txt,synthetic-google-hashcode
2.2641493909385995,-0.29930335186137064,c_incunabula_c79608cb_0009.txt,synthetic-google-hashcode
2.712427691208394,-0.19317527818254,c_incunabula_c9ac0412_0003.txt,synthetic-google-hashcode
2.707963787394096,0.025488106117242164,c_incunabula_cba1bb82_0007.txt,synthetic-google-hashcode
1.7288400888374835,-0.45286570340991983,c_incunabula_cd903018_0019.txt,synthetic-google-hashcode
2.4414660987489953,0.042249481773337476,c_incunabula_cf6deb71_0019.txt,synthetic-google-hashcode
1.6472387101205421,-0.36314131265544114,c_incunabula_cf7d71ea_0003.txt,synthetic-google-hashcode
2.673726280813373,0.042378255893883304,c_incunabula_d0c66b8c_0004.txt,synthetic-google-hashcode
2.953390592961411,0.34671616851511383,c_incunabula_d1d287c8_0002.txt,synthetic-google-hashcode
2.3754234180692597,-0.15267898511049205,c_incunabula_d2a3f9e2_0018.txt,synthetic-google-hashcode
2.491070559488165,0.6484940306376761,c_incunabula_d4614743_0014.txt,synthetic-google-hashcode
2.7607870726890544,-0.10733015820704114,c_incunabula_d7664373_0020.txt,synthetic-google-hashcode
2.2115539826475845,-0.06351737094042276,c_incunabula_d9685ea8_0012.txt,synthetic-google-hashcode
2.1211419763330075,0.010223063899331633,c_incunabula_da3d55ae_0011.txt,synthetic-google-hashcode
2.5377480991491166,-0.03599593053762497,c_incunabula_dab90bd1_0015.txt,synthetic-google-hashcode
0.8272178097378834,-0.5386346022228613,c_incunabula_db3ee9f4_0003.txt,synthetic-google-hashcode
2.939041048320157,-0.04961203209230866,c_incunabula_e00f6175_0005.txt,synthetic-google-hashcode
3.7982898109321925,0.3141507316090492,c_incunabula_e5b7ef6f_0014.txt,synthetic-google-hashcode
2.60794060955099,-0.08392790358494781,c_incunabula_e5fc5fe5_0002.txt,synthetic-google-hashcode
2.4483934779196668,0.12530694192704345,c_incunabula_e7d54fe3_0002.txt,synthetic-google-hashcode
2.3670546589183594,-0.2892511767728638,c_incunabula_e920f218_0001.txt,synthetic-google-hashcode
2.816615281677192,0.0793726562048483,c_incunabula_e9dd1883_0013.txt,synthetic-google-hashcode
0.6372946108702211,-0.543066028927722,c_incunabula_ea3c4eb3_0006.txt,synthetic-google-hashcode
1.9159803735348984,-0.27249077825238155,c_incunabula_eda11b03_0012.txt,synthetic-google-hashcode
2.6510635001266576,-0.22039565041176093,c_incunabula_efcc7d77_0001.txt,synthetic-google-hashcode
2.5802647973334984,-0.09195865039007055,c_incunabula_f02467d9_0017.txt,synthetic-google-hashcode
1.7532727227265774,-0.35229440980344745,c_incunabula_f109a277_0005.txt,synthetic-google-hashcode
2.6899575933426374,0.03959423247456032,c_incunabula_f389eebc_0002.txt,synthetic-google-hashcode
2.204740632646326,0.4184291493634836,c_incunabula_f50bcf7e_0006.txt,synthetic-google-hashcode
3.430918850743539,0.3229299601579787,c_incunabula_f65fb1b2_0014.txt,synthetic-google-hashcode
2.6511872028171273,0.07501777305715726,c_incunabula_fa0cc115_0020.txt,synthetic-google-hashcode
3.130051183254024,0.005239939379328539,c_incunabula_fb681249_0003.txt,synthetic-google-hashcode
2.6957944872489614,0.09525673252589513,c_incunabula_fcf89930_0008.txt,synthetic-google-hashcode
-0.43273644644680864,-1.2045636304589735,d_tough_choices_0389b683_0013.txt,synthetic-google-hashcode
0.45501389555767036,-1.7071081375303583,d_tough_choices_08800a3d_0001.txt,synthetic-google-hashcode
-0.06749269658191823,-1.6273612512254625,d_tough_choices_143201df_0019.txt,synthetic-google-hashcode
0.4335499590361614,-1.5857076547610285,d_tough_choices_14e4b4fe_0005.txt,synthetic-google-hashcode
-0.828391493417167,-1.1968987707918837,d_tough_choices_16d2bf23_0006.txt,synthetic-google-hashcode
0.7320878325151866,-1.588225159795528,d_tough_choices_2b485451_0007.txt,synthetic-google-hashcode
-0.9535138817112351,-1.100435143313058,d_tough_choices_2c197db7_0020.txt,synthetic-google-hashcode
0.4537741123537176,-1.673122140951315,d_tough_choices_42e3d661_0009.txt,synthetic-google-hashcode
-1.2153379174151948,-1.0874228373835453,d_tough_choices_58c468ba_0003.txt,synthetic-google-hashcode
-0.516639353036224,-1.3080227932164006,d_tough_choices_60ef53b7_0016.txt,synthetic-google-hashcode
0.005700104472944801,-1.3568902414099158,d_tough_choices_63ec1ee6_0020.txt,synthetic-google-hashcode
0.10620462896737973,-1.4215565832504606,d_tough_choices_6797c99b_0014.txt,synthetic-google-hashcode
0.1494748250722931,-1.4767873630808481,d_tough_choices_6b74fd08_0007.txt,synthetic-google-hashcode
-0.8862619056027626,-1.3140968154264505,d_tough_choices_6e0c535e_0011.txt,synthetic-google-hashcode
-1.0701451268534012,-1.380634860642233,d_tough_choices_700d438d_0011.txt,synthetic-google-hashcode
-0.2231748317870119,-1.5309855728702146,d_tough_choices_70f990fb_0003.txt,synthetic-google-hashcode
0.349279133924362,-1.7464143888091395,d_tough_choices_71c99ec2_0007.txt,synthetic-google-hashcode
0.03048368920275319,-1.4463858633784503,d_tough_choices_77e95be8_0003.txt,synthetic-google-hashcode
-0.7445697341311807,-1.186392406743104,d_tough_choices_7d3c12a3_0006.txt,synthetic-google-hashcode
-0.45228618019268546,-1.353177371180898,d_tough_choices_83f76c4b_0012.txt,synthetic-google-hashcode
-0.5883601285863606,-1.2504252046863131,d_tough_choices_9e74f464_0016.txt,synthetic-google-hashcode
0.3460157827453745,-1.8543313481856982,d_tough_choices_bf3f2a2b_0015.txt,synthetic-google-hashcode
-1.2230643850913163,-1.2089573050074618,d_tough_choices_e476bdaf_0018.txt,synthetic-google-hashcode
-0.8338374598533652,-1.1516211854686191,d_tough_choices_f5028cfb_0004.txt,synthetic-google-hashcode
-0.748376583021563,-1.3125612179572017,d_tough_choices_f81e1144_0013.txt,synthetic-google-hashcode
-1.596881377444562,-0.5783225013472773,e_so_many_books_02747e54_0004.txt,synthetic-google-hashcode
-1.320112514566912,-0.6619575528199194,e_so_many_books_0bf7d888_0001.txt,synthetic-google-hashcode
-1.4753534543016513,-0.28140043676213167,e_so_many_books_0bff85d6_0004.txt,synthetic-google-hashcode
-1.4992827605888777,-0.28237147339862473,e_so_many_books_10eef710_0012.txt,synthetic-google-hashcode
-1.5186539641715608,-0.32277409492257286,e_so_many_books_122da9fe_0013.txt,synthetic-google-hashcode
-1.4035176664911784,-0.6351000816927539,e_so_many_books_1411ca87_0020.txt,synthetic-google-hashcode
-1.3762676656039263,-0.8107570212714748,e_so_many_books_141cbb6b_0011.txt,synthetic-google-hashcode
-1.526150998475041,-0.3196958649134953,e_so_many_books_16a69691_0015.txt,synthetic-google-hashcode
-1.4992387280208164,-0.24623527174171583,e_so_many_books_17850582_0001.txt,synthetic-google-hashcode
-1.516469370769339,-0.26978128103271914,e_so_many_books_1ac99829_0003.txt,synthetic-google-hashcode
-1.4854569712362997,-0.4208833327128764,e_so_many_books_1d75d5d5_0018.txt,synthetic-google-hashcode
-1.499636247316188,-0.2641150322466959,e_so_many_books_20ff22d5_0019.txt,synthetic-google-hashcode
-1.4979098357719993,-0.2800606564208115,e_so_many_books_24c8e06d_0007.txt,synthetic-google-hashcode
-1.4679822227202033,-0.8546185661878286,e_so_many_books_2568768f_0006.txt,synthetic-google-hashcode
-1.5146729777576702,-0.3270939701370723,e_so_many_books_2b0f8f16_0009.txt,synthetic-google-hashcode
-1.483775222722007,-0.40713755867418244,e_so_many_books_2d545d6b_0003.txt,synthetic-google-hashcode
-1.4024971465603524,-0.4682938921453609,e_so_many_books_2ff5d872_0014.txt,synthetic-google-hashcode
-1.5292489195801922,-0.3009586923522666,e_so_many_books_30a94b62_0017.txt,synthetic-google-hashcode
-1.5464165006916917,-0.2564221777196328,e_so_many_books_342e2334_0012.txt,synthetic-google-hashcode
-1.5071900577687112,-0.8992689619089606,e_so_many_books_34902e68_0005.txt,synthetic-google-hashcode
-1.483576158229572,-0.5317254579827895,e_so_many_books_36fd4544_0001.txt,synthetic-google-hashcode
-1.4828863644087846,-0.3908609933278618,e_so_many_books_3aa536ae_0011.txt,synthetic-google-hashcode
-1.5037537098651306,-0.2370863149020424,e_so_many_books_3c522f91_0016.txt,synthetic-google-hashcode
-1.6124666558678247,0.024037703219726543,e_so_many_books_3d1aba4a_0017.txt,synthetic-google-hashcode
-1.4972432797749353,-0.33531145458554984,e_so_many_books_3e688e3f_0019.txt,synthetic-google-hashcode
-1.5963511053104735,-0.4988605211652587,e_so_many_books_3f74103c_0009.txt,synthetic-google-hashcode
-1.457299660076843,-0.27388421193604184,e_so_many_books_44f101d4_0011.txt,synthetic-google-hashcode
-1.5085818901978678,-0.3127802047875664,e_so_many_books_4d13891b_0016.txt,synthetic-google-hashcode
-1.525298999062085,-0.26604067284821703,e_so_many_books_52fa368e_0003.txt,synthetic-google-hashcode
-1.4999534423016787,-0.26088803358017565,e_so_many_books_540e6358_0020.txt,synthetic-google-hashcode
-1.5468527389229687,-1.1432307548264906,e_so_many_books_559b3e41_0018.txt,synthetic-google-hashcode
-1.4892532601677604,-0.333028114309493,e_so_many_books_55c3224e_0008.txt,synthetic-google-hashcode
-1.5339095526704611,-0.44534835893659436,e_so_many_books_5b30bbca_0013.txt,synthetic-google-hashcode
-1.4636060996377682,-0.423555894338367,e_so_many_books_5ddf8412_0012.txt,synthetic-google-hashcode
-1.5316545138591378,-0.2958446933947889,e_so_many_books_5e93fc1a_0015.txt,synthetic-google-hashcode
-1.529381069986384,-0.3828793931047589,e_so_many_books_61c21256_0002.txt,synthetic-google-hashcode
-1.4934153334585494,-0.33932559626687003,e_so_many_books_6340f99f_0008.txt,synthetic-google-hashcode
-1.438965943705722,-0.38392640037246917,e_so_many_books_652e84d9_0015.txt,synthetic-google-hashcode
-1.521943852831834,-0.3341618750954176,e_so_many_books_697d0dab_0014.txt,synthetic-google-hashcode
-1.561756575316376,-0.49067862863872286,e_so_many_books_6a2b3ccc_0001.txt,synthetic-google-hashcode
-1.5306688006982063,-0.2771307246906606,e_so_many_books_6a532cd0_0014.txt,synthetic-google-hashcode
-1.5020409112836826,-0.4204381990629043,e_so_many_books_708ab5fd_0010.txt,synthetic-google-hashcode
-1.4915090305895484,-0.30567261217325964,e_so_many_books_718434b5_0015.txt,synthetic-google-hashcode
-1.3425991321761306,-0.11539141163612444,e_so_many_books_746b59b6_0002.txt,synthetic-google-hashcode
-1.5266876593868315,-0.23969779747718495,e_so_many_books_79b32e9e_0003.txt,synthetic-google-hashcode
-1.52614121281052,-0.3078942851147234,e_so_many_books_79d18ee6_0008.txt,synthetic-google-hashcode
-1.521289371507523,-0.14454072939683313,e_so_many_books_7eda700f_0013.txt,synthetic-google-hashcode
-1.5016281070322248,-0.2830132322245149,e_so_many_books_7f4bfbb9_0010.txt,synthetic-google-hashcode
-1.441703067194732,-0.2769372841559758,e_so_many_books_7fbe76df_0006.txt,synthetic-google-hashcode
-1.4043288571772288,-0.9970960834944911,e_so_many_books_80a2f560_0003.txt,synthetic-google-hashcode
-1.5262927657481427,-0.45442699402681525,e_so_many_books_8177a069_0010.txt,synthetic-google-hashcode
-1.5099330188651576,-0.33142035509402545,e_so_many_books_834a932c_0019.txt,synthetic-google-hashcode
-1.4944837902983572,-0.4588550420994432,e_so_many_books_8ad850fe_0009.txt,synthetic-google-hashcode
-1.4096158853044276,-0.3390919442580539,e_so_many_books_8ae63aff_0007.txt,synthetic-google-hashcode
-1.450668761304481,-0.31206030111589805,e_so_many_books_8cc0c73b_0013.txt,synthetic-google-hashcode
-1.5321267114706787,-0.30209442245166696,e_so_many_books_8e1b327b_0004.txt,synthetic-google-hashcode
-1.4809654750031378,-0.2290918162266735,e_so_many_books_8e65ceee_0004.txt,synthetic-google-hashcode
-1.5156488266973331,-0.25980390450637847,e_so_many_books_911f7a98_0005.txt,synthetic-google-hashcode
-1.4099569533703815,-0.20507331507619095,e_so_many_books_91b390b8_0007.txt,synthetic-google-hashcode
-1.5679392227758384,-0.40899780284109083,e_so_many_books_93cc95b3_0011.txt,synthetic-google-hashcode
-1.4985860460219034,-0.4051648367888867,e_so_many_books_95dedcc9_0018.txt,synthetic-google-hashcode
-1.4572371440234895,-0.5056659935031028,e_so_many_books_9b240ff4_0010.txt,synthetic-google-hashcode
-1.5511755601907162,-0.4412088990021108,e_so_many_books_9ec2421f_0005.txt,synthetic-google-hashcode
-1.5173364478289673,-0.2770141160204306,e_so_many_books_a0bdfbce_0002.txt,synthetic-google-hashcode
-1.461337014595419,-0.44450520567348784,e_so_many_books_a1c60656_0006.txt,synthetic-google-hashcode
-1.4850899863439333,-0.34383772123352396,e_so_many_books_a2e32c0b_0014.txt,synthetic-google-hashcode
-1.4910761409264046,-0.30725726677636456,e_so_many_books_a376094c_0006.txt,synthetic-google-hashcode
-1.502589412064413,-0.32418243467211755,e_so_many_books_a8dc5a67_0009.txt,synthetic-google-hashcode
-1.453976596273324,-0.5260720587554306,e_so_many_books_a9ca60be_0005.txt,synthetic-google-hashcode
-1.3780226870539167,-0.40998317655852884,e_so_many_books_a9ea464b_0019.txt,synthetic-google-hashcode
-1.4972059640182602,-0.25578455566809055,e_so_many_books_aaa70ac3_0011.txt,synthetic-google-hashcode
-1.448696836142628,-0.27362686019236426,e_so_many_books_acd9480e_0007.txt,synthetic-google-hashcode
-1.3553680014537328,-0.8438986865787904,e_so_many_books_b11810d0_0015.txt,synthetic-google-hashcode
-1.586243264276991,0.012624004150028994,e_so_many_books_b271b6e7_0007.txt,synthetic-google-hashcode
-1.5297144306042891,-0.35518471636356397,e_so_many_books_b3965f43_0004.txt,synthetic-google-hashcode
-1.5028845731304652,-0.30379855630803076,e_so_many_books_b46c19c6_0009.txt,synthetic-google-hashcode
-1.4227536594354926,-0.5184736630215393,e_so_many_books_b49ce3c4_0002.txt,synthetic-google-hashcode
-1.4782094186597037,-0.2907876632129311,e_so_many_books_b580d3c4_0008.txt,synthetic-google-hashcode
-1.525835667702605,-0.3182432262466793,e_so_many_books_b5c5b8f8_0012.txt,synthetic-google-hashcode
-1.5107214464099996,-0.2776220859458795,e_so_many_books_b8c78e47_0018.txt,synthetic-google-hashcode
-1.5111703089681727,-0.25773774349482453,e_so_many_books_bc533448_0016.txt,synthetic-google-hashcode
-1.473452040887911,-0.19203905087433612,e_so_many_books_c326ddd1_0020.txt,synthetic-google-hashcode
-1.2795898788556985,-0.33407699284483217,e_so_many_books_c897c32d_0014.txt,synthetic-google-hashcode
-1.476664938376372,-0.2660292377093449,e_so_many_books_c9a2a30f_0010.txt,synthetic-google-hashcode
-1.5069192196248418,-0.30975092132448434,e_so_many_books_d072aeff_0006.txt,synthetic-google-hashcode
-1.5238219416103476,-0.29252491856636387,e_so_many_books_d6df2552_0020.txt,synthetic-google-hashcode
-1.481171773056718,-0.3205496638477707,e_so_many_books_d78f8253_0013.txt,synthetic-google-hashcode
-1.446989293166697,-0.1744724005882614,e_so_many_books_ddb95f5d_0017.txt,synthetic-google-hashcode
-1.459827180293014,-0.23894697077119176,e_so_many_books_e774e0b6_0001.txt,synthetic-google-hashcode
-1.4996116722155755,-0.24587106564251834,e_so_many_books_ef2d616f_0005.txt,synthetic-google-hashcode
-1.506529251058978,-0.27142369195877764,e_so_many_books_efffd077_0002.txt,synthetic-google-hashcode
-1.4810212982655406,-0.28566595480784057,e_so_many_books_f8d40c6e_0012.txt,synthetic-google-hashcode
-1.415757400615463,-0.10381632741565018,e_so_many_books_faf16c7c_0008.txt,synthetic-google-hashcode
-1.528107012079765,-0.2674587343956334,e_so_many_books_fb701a68_0017.txt,synthetic-google-hashcode
-1.2833570626277662,-0.3948374473014327,e_so_many_books_fbb17323_0016.txt,synthetic-google-hashcode
-1.7511816588892224,-0.7566457490330266,appalachian_regional_project.txt,synthetic-real-world
-2.6924436377293217,15.99333461286076,deutsche_digitale_bibliothek.txt,synthetic-real-world
-3.9732729399420323,8.26857365961199,internet_archive_bulk_scanning.txt,synthetic-real-world
-1.7382986024411786,2.868341674732142,new_york_public_library_system.txt,synthetic-real-world
-0.8251985998817092,4.574610392721541,oxford_bodleian_archives.txt,synthetic-real-world
3.11596931937624,6.048634948311725,vatican_secret_archives_project.txt,synthetic-real-world
