num_books,num_libraries,num_days,average_book_score,variance_book_score,books_per_library_avg,signup_time_avg,shippings_per_library_avg,book_duplication_rate,instance_name,source
100000,55,696,150.31015,6751.79845697804,9929.236363636364,2.0,1437.0,0.96592,9b212585-a2ec-4e18-a430-3b53cd57093d_21.txt,combined-synthetic
100000,3883,64791,288.30846,9056.935672428388,257.50605202163274,344.0,36305.0,0.00773,9bfd8613-b767-478a-adc7-df4558ee312c_1.txt,combined-synthetic
54089,6417,25994,126.1846031540609,11218.311444794783,155.83013869409382,181.0,25266.0,0.0039009780177115495,9ca9835c-d104-4722-bb5d-92728934d750_8.txt,combined-synthetic
28511,1134,76593,355.2758584406019,20579.421394316665,881.063492063492,205.0,36951.0,1.0,9f60b7d8-05bc-44c9-8b9b-c447bbac0f95_29.txt,combined-synthetic
21222,2,444,598.1102629346905,46713.83262580024,5599.5,28.0,62.0,0.07270756761850909,9f68b128-7dbd-4ce9-ac31-13dc3aa53a3c_5.txt,combined-synthetic
44743,4962,28335,388.0540419730461,9895.592993909982,201.51713018943974,280.0,34376.0,0.9971839170373019,a033eb2e-23af-4fc8-8b7a-c00c20ffb31d_23.txt,combined-synthetic
88110,7337,22621,216.30811485642946,3773.396927678349,86.03325609922311,78.0,35026.0,0.0040631029395074335,a0693058-9692-4988-b256-5d19384ed52e_1.txt,combined-synthetic
100000,3768,52002,286.11168,8245.877027577586,265.3484607218684,95.0,16258.0,0.56634,a0b90422-c03c-4200-ae35-0bd6bdfcd80e_10.txt,combined-synthetic
100000,10293,100000,312.36797,24446.280528080468,16.844846011852717,700.0,26619.0,0.00318,a10e35f6-50cf-42ea-80a4-a0b926463bf7_8.txt,combined-synthetic
82199,438,3582,351.5198846701298,59282.765863930574,2281.716894977169,48.0,1412.0,0.978795362473996,a2ebd661-2d6e-4683-91ca-89f3411b9ed5_29.txt,combined-synthetic
46867,7946,92025,374.54513837028185,15334.74558345503,125.83941605839416,471.0,15705.0,0.003499263874367892,a3e288b7-ff68-482a-bdd4-69dae826c02b_17.txt,combined-synthetic
2369,1,2026,789.0439003799071,6633.063501207472,2369.0,97.0,14.0,0.0,a6a95260-9a71-4d65-a35d-e73b5b8eae9f_10.txt,combined-synthetic
77420,7481,94310,194.01254197881684,21643.19424982667,17.851757786392195,699.0,40035.0,0.004533712219064841,a7a72dad-a6a4-4190-9f45-b547bb0e37c4_11.txt,combined-synthetic
100000,1836,45217,425.91968,31450.98466869824,544.4313725490196,157.0,48581.0,0.00887,a8f0ed78-d48d-470d-9e49-94d393cf9189_4.txt,combined-synthetic
42105,238,2022,118.07887424296402,14072.38753256406,64.0546218487395,34.0,17731.0,0.0019475121719510747,aad29540-d4d7-49ef-a5a2-544798691497_21.txt,combined-synthetic
12563,7180,69697,56.73191116771472,1105.9282875756278,30.86183844011142,477.0,45032.0,0.0027859587678102362,ab23e2dd-1a41-41ad-95ae-369ceed2344f_2.txt,combined-synthetic
78361,7931,58347,386.1428644351144,26259.743821960827,22.076661202874796,429.0,34318.0,0.0058319827465193146,ae94d127-97fe-4609-9abb-b7c63c7ee946_16.txt,combined-synthetic
69103,14527,68844,211.34454365222928,31059.256439814246,12.65588215047842,529.0,38900.0,0.0023153842814349593,afafb823-f658-4410-80d9-a4b0a3fadab0_2.txt,combined-synthetic
100000,3288,35120,451.73243,63533.831296288656,304.07664233576645,373.0,19762.0,0.00499,b063f0a0-443b-4f86-9c50-bc89b241544e_2.txt,combined-synthetic
100000,3043,16887,157.84454,6284.8658721881175,328.1698981268485,296.0,18361.0,0.00729,b0c0eb0b-a003-4b11-a393-94630f6f8a8a_14.txt,combined-synthetic
69289,11383,83827,255.81584378472775,17434.515437756065,11.04831766669595,468.0,61995.0,0.004820389960888453,b3b1979a-e818-4b21-9137-0c2bf18b332d_28.txt,combined-synthetic
100000,3175,22516,402.61979,36762.81489035628,314.9014173228346,314.0,34057.0,0.00448,b4f26920-576a-41ae-b07b-4ba3146a04fb_26.txt,combined-synthetic
99079,10191,100000,348.0087909647857,25690.62611999541,16.786380139338632,395.0,38226.0,0.005248337185478255,b506930d-95dc-46cc-a799-32bf020518b9_5.txt,combined-synthetic
88111,8937,32779,808.55910158777,15526.249503222078,111.88788183954347,292.0,37095.0,0.0014527130551236509,b61f910b-3abb-4e2c-a153-754144dff7bd_22.txt,combined-synthetic
41394,6904,35592,274.10622312412426,25447.331302529135,144.83849942062574,120.0,7129.0,0.9648016620766294,b63a4f16-a678-4de2-b70e-e4692d03b7e7_3.txt,combined-synthetic
67776,693,88282,403.14534643531636,38173.58683298394,1441.4906204906206,156.0,25508.0,0.9999557365439093,b7667a0a-4ed5-4fa3-bc57-0faa6b19e5bc_6.txt,combined-synthetic
100000,8943,100000,356.22083,36875.39284411338,15.023482053002349,389.0,71821.0,0.00652,b89d6a10-e1da-40f8-a1a1-56854ed74095_9.txt,combined-synthetic
100000,1237,675,390.89059,32511.571979451557,528.0582053354891,88.0,9.0,0.00971,ba02097a-54e4-4a68-b1aa-9e9cb757736d_28.txt,combined-synthetic
23224,8463,15970,326.63972614536686,34272.18965676207,118.15160108708496,164.0,5324.0,1.0,ba539c88-f81d-4edf-a574-a6dd5ab4bcf2_10.txt,combined-synthetic
100000,10844,100000,330.90907,37775.179181734085,17.816580597565473,533.0,26310.0,0.00541,bc89f039-04e9-4bf6-aeb1-0249dc9eb0c7_2.txt,combined-synthetic
93612,22301,55649,261.52248643336327,26335.390950584657,7.404511008474956,393.0,6955.0,0.008770243131222493,bda39091-4f12-4efc-b60f-832787490c5d_28.txt,combined-synthetic
75842,923,110,153.9048416444714,7100.9562279763095,382.5612134344529,4.0,1.0,0.014345613248595766,bf70ded3-cf47-4571-9cca-fb34d98993ca_28.txt,combined-synthetic
100000,8293,4949,272.29332,13143.230763377316,120.57904256601954,226.0,19118.0,0.00457,c017d705-513b-4f4b-98f7-857ef5aed460_23.txt,combined-synthetic
100000,45,327,184.32062,8621.056702815402,10546.666666666666,1.0,2197.0,0.93169,c0898967-3b9f-4ad5-8a59-224cb813e7c5_3.txt,combined-synthetic
100000,7943,94537,286.94997,17803.545426999808,125.8821603927987,306.0,35249.0,0.00522,c21a9c4b-4a6e-4a03-bb0b-d872bb90bac5_6.txt,combined-synthetic
84800,28170,57692,90.00186320754717,8283.786930490487,7.708200212992545,6.0,8609.0,0.0051061320754716985,c362c469-c61e-4326-9636-379bad000d45_23.txt,combined-synthetic
66995,5859,57570,189.38541682215092,22512.815809419742,170.65830346475508,308.0,26883.0,0.003552503918202851,c37c64e2-692d-4cc3-aef8-01bbfe810a84_6.txt,combined-synthetic
100000,4063,93697,228.27409,19795.699484673638,246.06669948314052,379.0,42410.0,0.00734,c3d8687b-0057-428b-88f4-d64124c0d9ad_26.txt,combined-synthetic
93819,26289,58614,261.2384058666155,14367.086417207052,7.442048004868957,484.0,48438.0,0.0048497639070977094,c57e088f-7f3c-44de-9da4-ddb219d557ed_4.txt,combined-synthetic
100000,8187,65185,176.43975,19856.39892994464,122.13497007450837,295.0,35339.0,0.00747,c678be26-046f-4296-8e29-93867dcf6161_13.txt,combined-synthetic
100000,6987,18743,278.45821,23168.74605359619,143.11235150994705,443.0,4490.0,0.00864,c7056d6e-7394-46e3-8f20-bc2ef75b3226_12.txt,combined-synthetic
100000,9472,30138,372.05419,46116.096993445586,105.56957347972973,283.0,24727.0,0.00594,c7506309-9d67-4d61-9857-7f4503efa26a_12.txt,combined-synthetic
71444,9805,100000,289.82862101786014,24543.389558756382,15.591636919938807,542.0,47367.0,0.006354627400481496,c77ac8ed-1c9b-417d-9f09-1de44b528050_17.txt,combined-synthetic
94676,28175,39419,139.97064726012928,13281.74094204747,10.255119787045253,232.0,15181.0,0.009791288182855212,c80fc35d-aa21-403e-9516-ed5eb7425b5a_1.txt,combined-synthetic
100000,7048,67546,311.74264,18936.119365830757,13.15649829738933,526.0,63141.0,0.006,c8e12e7e-fe44-4c69-abc4-d2d08069d022_10.txt,combined-synthetic
100000,9958,11889,232.79879,24380.34076453589,100.41936131753364,115.0,13903.0,0.00633,ca966ffc-5930-42c9-8b17-adea0e6a062c_22.txt,combined-synthetic
100000,5061,63229,266.53529,21319.017314614288,185.86386089705593,324.0,30735.0,0.0063,cac7112c-ed6a-4b21-896c-e796a339e1b6_4.txt,combined-synthetic
100000,9816,24031,156.10417,9215.966398609788,93.8631825590872,96.0,27395.0,0.00791,caede1dc-c442-4030-a26c-9a040c950ac2_9.txt,combined-synthetic
18843,9111,46751,785.7351271029029,20791.1402122477,109.75557018988036,400.0,48268.0,1.0,cc32fe9f-03ba-47db-9695-b29718d318f1_18.txt,combined-synthetic
100000,2238,86948,241.63221,9947.518300515272,386.36014298480785,190.0,42699.0,0.00422,cc8969e7-73e2-4ff2-a063-f8e6ed328dc2_18.txt,combined-synthetic
100000,4098,78142,274.41648,26435.713784408203,131.82137628111275,89.0,2428.0,0.00613,cd109f3e-fd42-48da-8037-433627627504_21.txt,combined-synthetic
100000,9942,78993,333.24335,40435.104690772656,100.58328304164152,322.0,38385.0,0.00839,cd43e077-e812-4eaa-9291-a30c167a4b76_13.txt,combined-synthetic
100000,68,631,354.00537,15310.533161163454,3032.279411764706,14.0,283.0,0.42493,cf77963b-17dc-4b18-80b7-8f94cda68aee_7.txt,combined-synthetic
39829,1183,30074,717.7412689246529,10707.151291176448,844.9467455621302,201.0,42644.0,1.0,d220c99d-13d2-4fa3-8667-14f21fd002b1_26.txt,combined-synthetic
92660,11909,100000,310.8535614072955,34113.76708369148,16.502729028465865,598.0,70455.0,0.004511115907619253,d4bdaa64-bc38-40da-b6b1-77407b51114f_20.txt,combined-synthetic
98289,28004,66367,211.16301925953056,11797.117632109079,11.119482931009856,53.0,11229.0,0.00990955244228754,d4c4d37f-a6f1-4fcd-98fc-bc4f048c4cb2_14.txt,combined-synthetic
100000,5866,83079,295.34254,29099.905946348757,16.845039209001023,602.0,40765.0,0.00372,d4e1aaf3-9df6-4edc-89e5-b593f557ff3f_18.txt,combined-synthetic
100000,5930,92443,229.80809,21783.91594055408,16.450590219224285,381.0,70164.0,0.00238,d4fc5482-b454-487a-8d39-f2557eedd846_0.txt,combined-synthetic
60250,14788,100000,330.5075186721992,31670.070690358807,20.6664863402759,542.0,29126.0,0.0046307053941908715,d7c8f835-55fd-4616-8e6d-3c2d399367fc_23.txt,combined-synthetic
100000,7890,1946,125.47759,7576.725717793203,126.73612167300381,67.0,38014.0,0.81046,d86046de-5b2b-49a0-922d-7f150673d215_13.txt,combined-synthetic
100000,4729,70904,293.09493,23060.656618294717,159.90632268978644,281.0,8644.0,0.00248,d9641259-d0a3-47ae-b640-016cc9944730_6.txt,combined-synthetic
100000,7054,88048,437.44129,63692.95965312788,141.74581797561666,480.0,28867.0,0.00806,d9e4bbc1-a231-4e9d-8ce5-100f194e48bc_14.txt,combined-synthetic
100000,6483,92167,145.45097,9402.805076060009,154.2424803331791,36.0,25760.0,0.00847,dc7fe24e-66af-47b8-bb8a-d45b6f345089_16.txt,combined-synthetic
100000,3793,36575,333.35356,36993.72399533081,185.27102557342474,454.0,49008.0,0.00958,dd63464b-157d-4bb8-8772-700649bc02bb_14.txt,combined-synthetic
100000,3296,35238,345.20105,40330.81390890024,303.34314320388347,372.0,26731.0,0.00736,dd7289b1-f84e-4ade-815e-e446307e88ad_0.txt,combined-synthetic
100000,5081,82258,398.43415,56263.66290377429,196.78586892344026,188.0,21200.0,0.00477,ddcce455-d1d1-4ce3-9ad2-aea21f3917e7_16.txt,combined-synthetic
100000,1013,522,380.94078,27252.131692992145,552.1125370187561,178.0,8.0,0.01437,dfb580ca-8cc2-4070-b123-c8b8a9df54ab_21.txt,combined-synthetic
100000,5565,24989,253.55151,12128.424786719981,179.6898472596586,286.0,2483.0,0.00756,e02f0556-bbca-404c-b0b8-80f1c04e0206_17.txt,combined-synthetic
30092,8980,56181,445.21756613053304,32869.30521715227,111.35723830734966,287.0,37915.0,0.004220390801541938,e07ae669-8b48-443c-80fa-a01bc695e59c_12.txt,combined-synthetic
86761,5448,63266,176.75042934037182,18202.167691090144,172.69016152716594,169.0,16906.0,0.00320420465416489,e0efe4d9-81b8-46ac-a792-e5cf291de0ae_22.txt,combined-synthetic
100000,3037,88511,401.83709,54615.837750333165,329.24860059269014,356.0,30076.0,0.0085,e2fcfe5a-1f8b-4168-bbf6-165a479c7cf1_7.txt,combined-synthetic
52700,13204,71750,431.45593927893736,30894.12555390934,15.175022720387762,640.0,43910.0,0.004345351043643263,e39209d8-545a-404e-90e0-956eb99f7356_23.txt,combined-synthetic
100000,9364,20424,399.92598,44818.56772103765,106.7884451089278,168.0,47104.0,0.00589,e67a4b2e-c294-4d97-91c7-44b28607eedb_29.txt,combined-synthetic
100000,1200,56052,332.73869,33046.6155870822,501.4058333333333,368.0,6038.0,0.09651,e758fbbd-3e16-4365-b49b-c4e8708c918e_4.txt,combined-synthetic
100000,9172,74975,398.09454,45987.79934215522,109.0202791103358,480.0,18539.0,0.00497,e84928b9-863c-47f4-b953-5f9751505247_5.txt,combined-synthetic
100000,7646,6985,209.294,4256.687083999985,130.7842008893539,48.0,46716.0,0.00139,e85fcedd-e7b5-4539-b43c-2f884af262c9_17.txt,combined-synthetic
2148,2,123,60.65642458100559,405.47506580110866,543.5,5.0,150.0,0.06983240223463687,e978e46b-0c0b-4c24-bc88-2001fa698b6a_12.txt,combined-synthetic
91819,9669,100000,359.4687482982825,17698.0644210164,10.959044368600683,552.0,53539.0,0.0024395822215445605,e9cba2c2-dc1a-46bf-9f39-d78d2d3113ef_15.txt,combined-synthetic
80292,6839,49428,321.04975589099786,21066.684080919404,146.20295364819418,126.0,1826.0,0.001942908384396951,e9ee210d-8f79-4d23-bfbd-1a0e7f15dd11_28.txt,combined-synthetic
100000,5060,55238,262.00122,19814.245158512327,197.61699604743083,266.0,29422.0,0.00604,e9eee52f-2eb7-4a46-81cf-924e25d950f9_7.txt,combined-synthetic
100000,11288,54380,216.24808,30333.308796315152,12.546243798724309,436.0,37088.0,0.00335,ea0a1124-8dfd-46ad-96d3-30a517c3a156_16.txt,combined-synthetic
100000,3352,91540,284.65826,26332.567433773533,298.2908711217184,53.0,19313.0,0.0077,eba1e7ec-afb4-46f4-9681-ddf192abc06d_5.txt,combined-synthetic
98798,18938,84657,211.8521731209134,19426.64784700183,10.924226423064738,144.0,47115.0,0.005141804489969433,ed29b4c7-ce94-4de6-95e5-1e3745aa5ff3_27.txt,combined-synthetic
100000,6273,11726,389.53558,32299.94403406267,159.39151920930973,97.0,15127.0,0.00804,edbfe9f1-959d-498b-ae16-1440fad67b91_24.txt,combined-synthetic
100000,6085,97353,389.26967,39552.96742809023,157.75102711585868,336.0,43791.0,0.00655,eec6f843-f7ad-4629-88f4-0d9e0a994156_10.txt,combined-synthetic
86692,14042,100000,397.1077723434688,41693.82450610391,17.353226036177183,357.0,59935.0,0.004244913025423337,eeed62b0-53e6-4b18-97e4-65bedfbae0ce_15.txt,combined-synthetic
100000,1695,19983,279.57106,26317.186490478696,589.9215339233039,135.0,15249.0,0.08371,ef81d75d-7694-4f7f-9015-b3399add2ba7_2.txt,combined-synthetic
100000,6227,36992,233.59378,25153.45170531528,118.86253412558214,455.0,41302.0,0.00919,f0028a03-956d-4716-872d-d7fcef0cdd90_10.txt,combined-synthetic
94552,6841,56787,432.2704332007784,7847.559850908198,146.16079520537934,279.0,9947.0,0.003109400118453338,f263c2c3-9581-4f8c-9b34-26c64b7d9775_20.txt,combined-synthetic
100000,2487,38178,495.62594,36239.82285911677,399.9264173703257,336.0,26438.0,0.00552,f516d5aa-d817-4fe4-9675-dd7bb1fdfb05_21.txt,combined-synthetic
32272,8393,90465,298.9196517104611,18884.688233046774,119.14071249851067,124.0,35622.0,0.7877416955875062,f6cce0a7-d2b3-42c2-a5b4-618eb52047aa_9.txt,combined-synthetic
100000,6360,28241,198.57086,183.79931886039515,157.21493710691823,439.0,16168.0,0.00167,f85056f8-de85-4f0e-8ef5-e8e7197f49db_19.txt,combined-synthetic
60881,7713,95104,216.96966212775743,17274.87858224956,21.632438739789965,321.0,70305.0,0.002743056125884923,f9608bf9-ddba-4ae8-a143-c7b68dee65e4_13.txt,combined-synthetic
95315,6875,100000,415.0961863295389,19137.020072010153,9.208872727272727,278.0,56059.0,0.003241882180139537,f9b17c5a-8be9-41ff-805a-f0e15268fdb1_17.txt,combined-synthetic
100000,9029,76217,360.41498,44417.7862516025,110.75113523092259,210.0,28297.0,0.00628,faf56fa6-f3bd-46f5-911d-55524057c17a_11.txt,combined-synthetic
100000,5494,20718,157.07215,10427.96926437729,182.0076447033127,253.0,24767.0,0.00842,fc2d39fd-e574-44f8-b84f-1bbbca71a38b_16.txt,combined-synthetic
3055,1731,56640,560.2409165302782,11531.084348750821,577.5222414789139,126.0,37833.0,1.0,fd552c0e-3156-4f22-8b1e-01dcd4806717_21.txt,combined-synthetic
100000,1149,282,109.25678,5963.039444030713,574.5317667536989,4.0,1.0,0.01086,ff815352-6183-4220-8d9c-17ddad4fe571_6.txt,combined-synthetic
100000,100,1000,100.0,0.0,1000.0,11.81,1.0,0.0,b_read_on.txt,google-hashcode
100000,10000,100000,300.76415,29879.089664777966,15.0282,506.0797,49511.3775,0.44268,c_incunabula.txt,google-hashcode
78600,30000,30001,65.0,0.0,7.36,2.0,1.0,1.0,d_tough_choices.txt,google-hashcode
100000,1000,200,125.48648,5187.098937209436,491.942,5.432,1.494,0.9564,e_so_many_books.txt,google-hashcode
100000,1000,700,401.11142,53362.16054558367,509.342,166.192,7.467,0.96266,f_libraries_of_the_world.txt,google-hashcode
2500,3,90,50.4804,315.79761583998976,694.6666666666666,4.0,122.0,0.1948,appalachian_regional_project.txt,real-world
100000,300,3650,505.05634,81685.11676580262,2976.4933333333333,34.81,1082.8633333333332,0.99889,deutsche_digitale_bibliothek.txt,real-world
100000,40,540,151.92953,7272.405383979179,10068.15,1.85,1704.325,0.9233,internet_archive_bulk_scanning.txt,real-world
100000,92,730,258.17811,19596.544766828443,2994.967391304348,14.83695652173913,363.20652173913044,0.76578,new_york_public_library_system.txt,real-world
18000,4,365,651.2021666666667,40876.09418419424,4447.75,32.75,48.0,0.25466666666666665,oxford_bodleian_archives.txt,real-world
3000,1,1460,848.0196666666667,7680.3739465555545,3000.0,104.0,10.0,0.0,vatican_secret_archives_project.txt,real-world
